ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
2681,0,0,0,5,18,1023,8,0,1
2009,0,0,0,1,16,1023,15,8.64,1
637,0,3,10,0,21,1019,9,0,1
863,0,4,4,0,19,1019,10,0,1
3246,0,0,5,2,12,1017,10,0.51,1
2440,0,0,2,0,19,1022,14,13.97,1
1992,0,0,0,3,24,1019,13,0,1
3556,3,3,2,0,20,1014,10,0,1
1827,0,1,0,0,18,1017,13,0,1
2953,0,0,0,9,19,1019,10,0,1
2282,0,0,3,7,21,1020,9,0,1
3538,3,3,4,0,21,1020,9,0,1
28,0,0,0,5,20,1014,10,0,1
176,0,0,6,14,12,1010,15,5.33,2
2925,0,0,5,6,17,1025,15,0,1
2301,0,0,3,6,16,1016,7,0,1
953,0,0,0,38,15,1024,12,0,2
1582,0,28,5,0,18,1019,8,0,5
2983,7,3,7,0,19,1016,11,0.25,4
935,0,0,4,22,14,1023,17,0,2
2313,0,1,4,13,16,1019,12,0,1
1658,0,6,0,4,21,1018,16,0,1
1718,0,0,0,8,18,1021,13,3.3,1
2889,0,0,4,22,14,1010,12,0,2
1623,0,0,6,10,18,1017,9,0,2
2535,0,6,1,0,17,1019,8,0,3
949,0,0,12,35,14,1010,12,0,3
767,0,1,0,2,16,1023,15,8.64,1
954,0,0,0,3,21,1020,14,0,1
3263,0,0,0,5,17,1014,12,0.76,1
2696,0,0,0,11,15,1014,20,0,1
1920,0,0,0,1,18,1015,10,0,1
2521,0,2,4,1,17,1017,12,0,1
2168,0,0,0,7,16,1016,7,0,1
3277,0,0,0,22,18,1019,9,0,2
1604,0,0,0,7,17,1014,11,3.05,1
889,0,0,3,0,15,1014,20,0,1
3107,0,0,2,6,18,1017,9,0,1
2513,0,3,0,0,21,1020,10,0,1
3135,0,8,0,0,21,1020,16,0,1
3226,0,0,6,4,21,1020,14,0,1
1500,0,10,4,4,14,1010,12,0,1
1509,2,0,6,0,19,1022,14,13.97,3
2884,0,0,2,3,21,1024,13,0,1
158,0,0,6,2,21,1020,10,0,1
1500,0,3,0,2,17,1025,11,0,1
2981,3,18,0,3,21,1020,10,0,3
2480,0,1,9,0,19,1019,10,0,1
955,0,0,1,1,24,1015,13,0,1
897,2,0,3,2,14,1014,11,3.3,1
2912,0,0,0,4,16,1021,12,3.56,3
229,0,0,1,0,21,1020,16,0,1
3014,0,4,8,0,26,1016,9,0,3
3250,0,0,3,3,18,1018,12,0,2
1724,0,0,1,0,18,1021,9,0,1
677,0,0,0,1,17,1021,13,1.02,1
953,0,0,0,4,19,1012,19,0,2
2484,2,1,0,0,17,1021,13,1.02,1
2397,0,2,0,0,17,1025,12,0.76,1
3585,0,0,0,17,12,1017,10,0.51,1
866,0,9,2,4,14,1010,12,0,1
1582,0,2,0,0,16,1025,15,0,2
1666,0,3,9,0,24,1013,12,0,5
1769,0,0,2,0,19,1025,8,0,1
2209,0,0,0,2,19,1012,19,0,1
893,6,4,3,12,12,1010,15,5.33,1
3077,0,0,0,2,22,1021,9,0,1
2500,0,11,0,0,18,1019,13,0,1
1718,0,0,0,4,24,1019,11,0,1
2486,6,0,2,2,18,1017,10,0,1
866,0,2,0,0,18,1016,13,0.25,1
2832,0,0,0,10,19,1018,12,0,2
1244,0,4,0,0,19,1025,11,0,1
2855,0,0,4,4,17,1022,12,0,3
3491,0,0,0,2,26,1013,13,0,1
935,0,0,0,4,16,1016,6,10.67,2
1818,0,8,0,0,20,1014,10,0,1
3242,0,1,3,0,17,1014,11,3.05,1
1502,0,12,4,0,18,1021,13,3.3,2
1740,0,0,0,5,22,1017,11,0,1
949,0,0,0,6,18,1016,13,0.25,2
938,0,0,0,9,22,1021,9,0,1
2860,0,0,0,6,19,1024,11,0,1
1604,0,0,0,22,19,1024,11,0,4
951,0,0,0,16,18,1017,9,0,2
232,10,4,4,0,18,1015,10,0,2
3442,0,0,9,2,21,1020,14,0,2
1662,0,3,35,0,12,1017,10,0.51,3
2166,0,0,0,2,18,1019,8,0,1
2975,0,0,0,4,18,1023,8,0,1
965,0,0,0,1,17,1022,12,0,1
176,0,0,0,3,14,1021,17,0,1
3559,2,0,0,0,24,1013,12,0,1
2125,0,0,2,0,17,1025,11,0,1
2758,0,2,3,7,19,1016,11,0.25,1
3008,0,4,0,0,18,1023,10,0,1
2889,0,0,0,41,13,1019,16,2.54,2
162,0,0,3,0,23,1018,20,0,1
3551,2,0,0,0,19,1012,19,0,1
2321,0,0,3,2,17,1014,12,0.76,1
232,0,2,2,3,21,1020,10,0,1
3037,0,0,1,1,19,1023,11,0,1
1501,38,20,6,5,23,1018,20,0,15
3532,0,0,0,14,26,1013,13,0,7
2971,0,0,0,5,18,1021,9,0,1
2793,0,0,6,3,16,1016,7,0,1
796,0,0,5,5,23,1018,20,0,1
3473,0,0,0,3,19,1022,14,13.97,1
909,0,0,0,8,18,1021,13,3.3,1
2981,0,5,0,0,26,1013,13,0,3
1605,0,0,0,5,19,1018,12,0,1
736,0,0,1,1,18,1023,10,0,1
2736,0,2,4,6,14,1016,16,4.57,1
705,0,0,2,8,24,1019,11,0,2
3559,2,2,0,0,18,1023,10,0,1
1580,0,5,3,6,24,1015,13,0,3
41,0,0,0,7,21,1020,9,0,1
891,5,4,3,0,21,1020,9,0,2
42,0,0,0,8,16,1012,17,0.25,1
2981,2,8,2,3,22,1023,12,0,3
2236,0,0,2,1,15,1017,12,0.25,1
2043,0,0,0,12,14,1021,16,0,1
3006,9,4,6,0,24,1019,13,0,3
691,0,0,0,20,13,1015,12,0,4
3537,0,0,2,0,16,1021,12,3.56,1
1498,0,7,2,0,21,1020,10,0,1
1818,3,20,10,2,13,1013,15,12.7,2
663,0,0,0,16,18,1015,13,1.02,1
735,0,0,0,10,18,1019,8,0,2
1662,0,12,4,5,17,1017,12,0,4
1515,0,8,7,0,14,1021,17,0,3
1991,0,0,0,2,18,1019,8,0,1
3014,0,4,6,0,18,1013,17,0,2
769,0,0,4,2,18,1019,10,0,1
2609,1,3,0,0,21,1024,13,0,1
957,0,0,0,3,13,1015,12,0,1
2397,0,3,0,2,22,1023,12,0,1
2204,0,0,0,2,12,1017,10,0.51,1
2236,0,3,10,44,15,1021,14,0,3
616,0,0,4,0,16,1019,12,0,1
1503,0,0,2,0,18,1023,10,0,1
2793,0,0,2,18,25,1019,12,0,4
2167,0,0,2,31,13,1013,15,12.7,2
1895,0,2,0,47,14,1023,17,0,3
1895,0,0,0,2,15,1022,15,0,1
1517,0,2,8,0,16,1017,14,8.89,2
694,0,0,0,1,18,1023,8,0,1
311,0,1,2,0,21,1020,14,0,1
662,0,0,0,8,19,1024,11,0,1
1231,0,0,1,1,24,1015,13,0,1
874,0,7,1,0,13,1015,12,0,1
975,0,0,3,0,16,1012,17,0.25,1
3162,10,2,2,0,18,1019,10,0,2
1987,0,0,0,5,21,1024,13,0,1
2199,0,0,0,7,14,1021,17,0,1
3222,0,0,0,4,24,1019,13,0,1
228,6,0,4,0,21,1020,14,0,1
1514,0,16,0,0,17,1015,18,1.27,8
662,0,0,0,3,19,1022,14,13.97,2
1231,0,3,2,0,19,1018,9,0.25,1
1505,0,2,0,0,24,1019,11,0,1
2770,0,0,0,2,17,1015,18,1.27,1
1556,0,3,0,0,12,1010,15,5.33,1
1969,0,0,2,10,14,1016,16,4.57,1
2072,0,0,0,14,22,1018,15,0,1
2832,0,0,0,14,18,1017,9,0,2
3010,3,2,3,0,21,1020,16,0,1
1244,0,6,4,0,21,1020,14,0,1
3543,0,0,1,0,12,1017,10,0.51,1
1451,0,4,0,0,17,1015,9,0,1
2889,0,0,0,2,24,1019,11,0,1
917,0,0,1,5,25,1019,12,0,1
687,0,0,0,8,16,1025,15,0,1
3162,0,0,1,0,20,1022,18,0,1
3251,0,0,0,12,14,1016,16,4.57,1
2747,0,0,0,8,20,1019,12,0,1
1923,0,0,0,4,17,1017,12,0,1
37,0,0,0,5,17,1022,12,0,1
3022,0,1,0,0,21,1020,14,0,1
2793,0,0,2,3,18,1013,17,0,1
832,3,0,2,0,18,1013,17,0,1
3246,0,0,10,10,17,1015,9,0,1
822,0,1,9,2,14,1019,11,0,1
2489,0,6,15,4,16,1016,7,0,3
1771,0,3,5,0,13,1015,12,0,1
2566,0,3,3,0,18,1021,13,3.3,1
234,0,5,0,0,15,1014,20,0,1
3011,3,5,3,0,21,1020,9,0,2
1674,0,1,1,0,19,1025,11,0,1
1233,0,0,2,0,16,1019,12,0,1
1774,0,0,1,0,12,1017,10,0.51,1
1900,0,0,3,7,21,1020,9,0,1
2545,0,3,3,0,21,1020,14,0,1
2981,8,4,2,1,13,1013,15,12.7,1
2981,0,6,0,0,17,1015,18,1.27,3
1498,0,25,7,8,14,1010,12,0,3
1505,0,0,2,0,18,1016,13,0.25,1
2227,0,0,2,0,16,1016,6,10.67,1
1244,0,3,3,0,18,1013,13,6.1,1
2039,0,0,0,2,24,1019,11,0,1
667,0,0,0,7,14,1014,11,3.3,1
1509,0,3,0,0,15,1024,12,0,1
1987,0,0,2,6,17,1025,11,0,1
2424,0,0,0,1,23,1019,10,0,1
1604,0,0,0,2,17,1015,18,1.27,1
1498,0,0,1,0,16,1014,11,0,1
260,0,0,2,0,18,1020,9,0,2
228,0,5,2,1,17,1025,15,0,2
2236,0,2,3,3,19,1024,11,0,2
1636,0,0,3,2,25,1012,7,0,1
1498,0,11,12,0,13,1015,12,0,5
1993,0,0,0,5,22,1023,12,0,1
2970,0,0,0,4,17,1017,12,0,1
3552,0,0,2,0,15,1022,15,0,1
1714,0,0,8,0,17,1017,12,0,3
1233,0,2,0,0,16,1016,7,0,1
1795,0,3,0,0,14,1021,17,0,1
1827,0,5,3,0,16,1012,17,0.25,1
2982,6,17,0,0,18,1013,13,6.1,4
3014,0,18,17,0,19,1016,11,0.25,3
2982,1,8,8,12,13,1015,12,0,5
1740,0,0,0,5,19,1018,12,0,1
1604,0,0,0,37,15,1021,14,0,2
830,3,0,2,0,17,1022,12,0,1
3032,0,0,0,5,18,1019,13,0,1
3291,0,0,0,5,17,1015,9,0,1
1540,0,0,0,3,13,1019,16,2.54,1
876,3,4,1,0,13,1015,12,0,1
1724,0,0,0,3,19,1017,6,0,1
2535,0,10,0,0,19,1019,10,0,1
3229,0,0,0,2,15,1022,15,0,1
938,0,0,0,5,19,1023,11,0,1
3279,0,0,0,1,17,1025,15,0,1
952,0,0,0,12,23,1019,10,0,1
2049,0,0,0,5,18,1018,12,0,1
1451,5,8,7,0,18,1017,10,0,2
3275,0,0,0,9,18,1019,8,0,2
1666,0,3,4,3,18,1017,9,0,3
1594,0,0,2,2,17,1021,13,1.02,1
1774,0,2,0,0,16,1016,13,4.32,1
1514,0,3,0,0,19,1015,15,0,1
2350,0,3,3,2,20,1014,10,0,1
3235,3,0,0,0,17,1014,12,0.76,1
1203,0,0,0,3,21,1021,11,0,1
3243,0,9,3,0,14,1010,12,0,1
954,0,0,0,2,18,1023,10,0,1
705,0,0,0,4,16,1016,6,10.67,1
2265,0,0,2,1,19,1017,6,0,1
2245,0,0,0,1,15,1021,14,0,1
1779,1,4,0,0,16,1028,17,0,1
1783,0,11,2,0,18,1019,13,0,1
2535,0,13,3,2,16,1025,13,0,2
2899,0,0,1,9,14,1019,11,0,3
2807,0,0,1,0,24,1015,13,0,1
687,0,0,5,1,13,1024,8,1.52,1
1518,3,0,0,0,26,1013,13,0,1
2480,0,4,0,0,21,1020,10,0,1
30,0,0,0,2,24,1019,11,0,1
2319,0,0,6,9,16,1025,13,0,1
1518,4,8,0,1,18,1023,11,0,5
3575,0,14,2,2,16,1025,13,0,1
662,0,0,2,2,17,1025,11,0,1
3577,0,8,1,0,19,1024,11,0,1
1987,0,0,0,1,15,1022,15,0,1
3585,0,0,0,5,18,1018,12,0,1
2384,0,0,1,1,25,1019,12,0,1
1637,0,4,6,13,15,1024,12,0,1
2365,0,0,0,3,14,1017,20,0,1
3234,0,0,3,0,14,1019,11,0,1
1537,0,0,0,2,19,1012,19,0,1
2981,0,2,0,0,17,1025,12,0.76,1
1509,6,22,14,0,13,1019,16,2.54,5
3236,0,3,3,2,19,1024,13,0,1
919,0,0,0,1,18,1023,8,0,1
3055,0,0,2,2,18,1016,13,0.25,1
3011,1,4,3,0,19,1018,9,0.25,1
1514,0,18,10,0,24,1019,11,0,9
232,0,2,2,0,18,1016,13,0.25,1
1774,0,0,1,0,18,1021,9,0,1
3515,0,3,0,2,26,1016,9,0,1
2770,0,0,2,2,24,1019,11,0,1
2484,0,0,1,0,14,1021,16,0,1
151,0,0,120,50,18,1017,9,0,30
975,0,2,0,0,16,1017,14,8.89,1
1636,0,0,3,9,19,1025,8,0,1
529,0,0,6,4,16,1020,7,0,2
2447,0,0,20,0,19,1019,10,0,3
1795,0,2,1,0,26,1013,7,0,1
2259,0,1,3,5,13,1013,15,12.7,1
1776,0,3,0,0,23,1018,20,0,1
893,3,0,6,0,16,1028,17,0,3
957,0,0,0,8,18,1016,11,0.25,1
1598,0,2,0,0,16,1028,17,0,1
3542,0,5,2,0,17,1025,15,0,1
893,1,1,3,2,20,1018,12,0,1
2167,0,0,6,9,17,1025,11,0,3
2982,1,11,0,3,14,1017,20,0,6
2919,0,0,0,6,21,1021,11,0,1
2983,4,44,9,6,21,1020,10,0,7
1636,0,0,6,4,23,1017,15,0,1
2003,0,0,0,3,16,1025,13,0,1
2936,0,0,0,5,14,1014,11,3.3,1
2240,0,0,0,2,16,1021,12,3.56,1
2251,0,0,2,2,17,1021,13,1.02,1
2982,64,61,76,49,12,1010,15,5.33,11
3551,0,0,1,0,24,1013,12,0,1
2259,0,0,3,7,19,1024,11,0,1
1792,0,3,2,0,19,1023,11,0,1
2113,0,2,0,11,14,1016,16,4.57,1
2233,0,0,7,2,18,1019,10,0,1
1552,0,1,0,0,13,1015,12,0,1
955,0,1,0,28,13,1013,15,12.7,1
2899,0,0,4,19,12,1010,15,5.33,3
1783,0,11,0,0,21,1019,9,0,1
3553,3,3,2,0,28,1015,19,0,1
891,0,0,1,0,15,1014,20,0,1
665,0,0,0,29,14,1021,16,0,3
260,0,3,2,0,18,1019,10,0,1
2993,0,5,3,0,21,1020,10,0,1
1498,0,21,6,1,17,1015,9,0,3
1610,0,2,0,18,20,1018,12,0,3
1499,0,0,2,0,18,1020,9,0,1
919,0,0,3,5,21,1021,8,0,1
637,4,3,0,3,13,1024,8,1.52,1
1514,15,0,20,6,14,1014,11,3.3,5
2520,0,1,9,2,14,1016,16,4.57,1
2118,0,0,0,1,23,1019,10,0,1
1957,0,0,0,4,14,1019,11,0,1
2646,0,0,4,2,16,1025,15,0,1
1992,0,0,2,2,17,1025,11,0,1
2925,0,0,0,4,18,1023,10,0,1
2417,0,3,3,2,21,1020,14,0,1
800,0,2,2,0,16,1017,14,8.89,2
1847,3,5,2,0,19,1024,11,0,1
2544,0,0,3,0,18,1018,17,0.25,1
235,0,1,2,0,24,1013,12,0,1
1561,0,6,0,0,23,1017,15,0,1
692,0,0,0,1,18,1013,17,0,1
2371,0,0,3,2,17,1014,12,0.76,1
1666,0,9,0,0,18,1017,13,0,5
1674,0,3,6,0,13,1015,12,0,2
1351,0,0,1,0,23,1019,10,0,1
1501,0,9,11,0,25,1012,7,0,4
1410,0,0,0,6,18,1021,13,3.3,1
1774,0,11,0,0,18,1019,13,0,1
1510,0,6,0,1,17,1019,8,0,3
855,0,3,2,0,16,1020,7,0,1
2166,0,0,1,3,18,1023,8,0,2
2914,0,0,0,10,21,1020,9,0,1
1509,3,0,2,0,26,1013,13,0,2
2833,0,0,0,7,17,1025,15,0,1
2024,0,0,0,2,18,1019,8,0,1
1637,0,0,4,1,16,1028,17,0,1
1795,0,4,4,1,17,1017,12,0,2
3564,0,2,0,3,13,1015,12,0,1
2009,0,0,0,3,18,1013,13,6.1,1
2988,0,5,3,0,20,1018,12,0,1
3199,0,0,3,5,21,1021,8,0,1
1797,0,0,1,0,20,1014,10,0,1
3188,0,5,15,0,15,1014,20,0,1
1516,0,3,4,0,21,1018,16,0,1
1505,0,9,3,0,19,1019,10,0,2
3539,12,12,6,0,20,1018,12,0,4
1668,0,16,13,6,18,1016,11,0.25,2
693,0,0,0,19,16,1014,11,0,3
1501,4,22,0,0,19,1017,6,0,9
822,0,2,0,0,16,1016,7,0,1
3525,0,3,4,0,19,1019,10,0,1
1547,0,0,0,2,17,1015,18,1.27,1
3581,0,0,0,5,21,1019,9,0,1
3535,0,0,1,0,21,1020,14,0,1
3553,0,9,4,1,13,1013,15,12.7,1
739,0,0,6,4,25,1019,12,0,2
3553,0,0,3,0,21,1018,16,0,1
2250,0,0,0,1,19,1022,14,13.97,1
1499,0,20,4,6,18,1016,11,0.25,2
695,0,0,0,8,19,1024,11,0,1
2013,0,0,0,5,20,1014,10,0,1
1502,0,3,1,3,21,1020,10,0,1
2253,0,0,3,3,24,1019,13,0,1
2251,0,0,0,2,19,1023,11,0,1
3277,0,0,0,12,14,1019,11,0,1
637,4,3,0,0,16,1016,7,0,1
3524,3,0,4,0,19,1018,9,0.25,1
665,0,0,0,27,23,1018,20,0,4
2792,0,0,2,3,16,1020,7,0,1
2043,0,0,0,5,18,1023,11,0,1
1787,14,15,8,4,15,1021,14,0,2
1210,0,2,3,11,15,1024,12,0,1
2086,0,0,0,8,19,1019,10,0,1
2215,0,0,0,3,16,1016,6,10.67,1
667,0,0,2,11,19,1018,12,0,3
1227,0,15,2,0,18,1021,13,3.3,3
1510,0,10,0,2,16,1016,6,10.67,6
755,0,0,3,2,18,1013,13,6.1,1
1961,0,0,0,10,13,1015,12,0,1
1515,17,10,6,3,23,1018,20,0,5
2836,0,0,0,10,21,1018,16,0,1
2139,0,0,0,8,19,1018,12,0,2
3244,0,0,5,18,16,1016,7,0,1
2899,0,0,0,1,14,1021,17,0,1
2558,0,1,3,0,16,1028,17,0,1
3286,0,0,0,10,14,1023,17,0,1
705,0,0,0,5,13,1015,12,0,1
919,0,0,0,9,19,1025,11,0,1
893,2,0,0,0,22,1021,9,0,1
1505,1,15,15,0,14,1014,11,3.3,4
3280,0,0,0,2,18,1026,13,0,1
3443,0,0,11,0,19,1025,11,0,1
3568,0,2,0,3,20,1014,10,0,1
736,0,0,3,2,16,1020,7,0,1
3500,0,3,4,2,21,1020,9,0,1
2569,0,6,0,0,20,1019,12,0,1
2981,1,4,2,0,17,1022,12,0,2
1514,0,19,6,15,18,1017,9,0,7
672,0,0,0,8,18,1013,13,6.1,1
3234,0,0,0,2,17,1025,15,0,1
3559,0,2,0,3,16,1020,7,0,1
750,0,0,3,6,23,1019,10,0,1
955,0,0,0,8,25,1019,12,0,1
2982,4,8,4,10,16,1016,6,10.67,9
913,0,0,0,2,17,1015,18,1.27,1
2102,0,0,0,3,19,1018,9,0.25,1
667,0,0,0,13,23,1019,10,0,1
2045,0,0,0,6,23,1017,15,0,1
2914,0,0,0,1,18,1013,17,0,1
1227,0,19,8,2,16,1025,13,0,2
3532,0,0,0,6,17,1022,12,0,1
1541,0,0,0,12,18,1019,13,0,1
735,0,0,9,5,21,1020,10,0,2
1244,4,12,8,0,16,1014,11,0,3
2062,0,0,0,5,22,1023,12,0,1
935,0,0,2,2,18,1023,10,0,2
2011,0,0,0,1,16,1016,6,10.67,1
3053,0,0,3,5,19,1024,13,8.38,1
1964,0,0,0,14,19,1025,8,0,2
2056,0,0,0,5,18,1013,13,6.1,1
890,0,0,2,1,17,1019,8,0,1
3006,20,36,6,4,12,1017,10,0.51,7
202,7,1,5,0,18,1019,13,0,1
3249,0,0,0,5,18,1013,17,0,1
660,0,0,0,7,16,1014,11,0,1
678,0,0,0,13,16,1012,17,0.25,1
917,0,0,0,2,14,1017,20,0,1
1818,0,3,0,0,13,1019,16,2.54,1
3220,0,0,0,4,18,1023,8,0,1
2661,0,0,3,5,18,1021,13,3.3,1
2073,0,0,0,1,12,1017,10,0.51,1
2770,0,0,2,0,16,1021,12,3.56,1
2062,0,0,0,7,18,1018,17,0.25,1
2653,4,0,3,0,21,1018,16,0,1
1514,0,4,12,0,16,1021,12,3.56,9
2236,0,2,2,0,16,1017,14,8.89,2
3559,4,4,4,6,24,1019,13,0,3
564,0,0,2,0,17,1015,18,1.27,1
2770,0,0,0,2,17,1025,12,0.76,1
30,0,0,4,13,15,1021,14,0,1
3541,3,3,0,0,20,1018,12,0,1
31,0,0,0,14,24,1019,13,0,2
158,2,2,3,14,15,1024,12,0,2
2424,0,0,0,1,19,1018,12,0,1
956,0,0,0,12,19,1015,15,0,4
2569,0,4,2,0,18,1015,13,1.02,1
260,0,3,0,0,18,1017,13,0,2
293,1,1,0,0,22,1023,12,0,1
771,0,2,0,0,24,1019,11,0,1
2156,0,0,0,4,17,1015,9,0,1
959,0,0,4,15,14,1010,12,0,2
2317,0,0,6,4,21,1020,14,0,1
755,0,0,1,0,13,1015,12,0,1
2535,1,3,3,0,19,1024,11,0,1
1451,0,0,1,0,12,1017,10,0.51,1
1643,0,0,1,5,17,1025,15,0,1
2649,0,2,3,3,18,1017,9,0,1
3086,0,0,3,5,19,1024,11,0,1
1498,0,6,4,0,22,1017,11,0,2
2609,0,0,3,2,17,1025,11,0,1
2166,0,0,0,8,21,1021,8,0,1
2983,3,22,9,3,22,1023,12,0,7
1581,0,2,0,3,22,1017,11,0,1
1776,0,0,4,0,15,1022,15,0,2
2513,0,0,5,2,13,1024,8,1.52,1
291,1,12,0,1,13,1013,15,12.7,1
2320,0,0,1,3,22,1021,9,0,1
736,0,0,0,1,20,1019,12,0,1
736,0,0,3,2,23,1019,10,0,1
3257,0,0,0,4,24,1019,11,0,1
1610,0,0,0,4,18,1019,13,0,1
1046,0,3,0,2,17,1022,12,0,1
2196,0,0,3,9,14,1014,11,3.3,1
940,0,0,1,8,19,1018,12,0,2
3008,0,5,7,0,23,1019,10,0,1
3568,0,2,12,2,16,1025,13,0,1
1636,0,0,6,23,18,1015,13,1.02,2
2569,0,1,4,0,24,1019,13,0,2
744,0,0,1,11,14,1021,16,0,1
1620,0,0,0,11,24,1015,13,0,1
3568,2,0,2,3,24,1019,11,0,1
2716,0,1,0,2,17,1025,11,0,1
665,0,0,0,8,19,1025,11,0,1
228,4,0,0,0,16,1016,6,10.67,2
1227,0,6,2,0,21,1020,10,0,1
938,0,0,0,11,18,1018,12,0,3
2502,0,21,7,0,18,1015,10,0,3
970,0,0,0,4,17,1015,18,1.27,2
798,0,0,0,2,16,1023,15,8.64,1
930,0,0,0,7,17,1014,11,3.05,1
3443,0,0,10,0,21,1020,9,0,1
2562,0,2,11,0,17,1015,9,0,1
2058,0,0,0,2,16,1017,14,8.89,1
3091,0,7,7,2,16,1025,13,0,1
1738,0,0,0,5,19,1023,11,0,1
2615,2,0,10,0,18,1019,9,0,1
667,0,0,0,23,16,1020,7,0,5
2043,0,0,0,7,22,1023,12,0,1
1580,0,17,24,11,18,1018,17,0.25,5
2435,0,4,3,0,22,1018,15,0,1
2218,0,0,8,15,19,1025,8,0,3
2414,0,0,1,0,19,1015,15,0,1
2435,3,0,2,0,26,1016,9,0,1
2057,0,0,0,8,23,1017,15,0,1
3246,0,0,19,20,12,1010,15,5.33,1
3103,0,0,2,3,19,1018,12,0,1
2545,0,1,0,0,16,1016,6,10.67,1
1515,0,2,0,1,26,1013,7,0,2
2329,0,5,7,10,14,1023,17,0,1
1594,0,0,4,0,16,1028,17,0,2
951,0,0,0,2,18,1023,11,0,1
723,0,0,0,3,15,1024,12,0,1
2866,0,0,0,5,21,1015,7,0,1
1672,0,0,1,0,18,1021,9,0,1
1601,0,0,0,25,16,1019,12,0,2
2073,0,0,0,6,17,1025,15,0,1
287,4,7,0,4,14,1010,12,0,1
709,0,0,0,2,16,1021,12,3.56,1
1501,4,45,21,6,18,1017,10,0,10
2241,5,0,7,1,16,1014,11,0,1
672,0,0,0,15,18,1018,12,0,3
31,0,0,0,3,19,1025,11,0,2
2513,0,0,4,0,21,1018,16,0,1
2236,0,0,10,2,18,1015,10,0,1
3497,0,8,3,1,16,1014,11,0,1
1668,0,3,0,0,15,1024,12,0,1
965,0,0,0,8,19,1022,12,0,1
879,0,5,0,0,22,1010,11,0,1
2780,0,0,0,3,14,1014,11,3.3,1
1510,0,12,10,0,18,1013,13,6.1,5
693,0,0,0,5,22,1017,11,0,1
3539,3,5,2,0,21,1020,10,0,1
2397,0,2,1,0,15,1017,12,0.25,1
3091,0,0,3,0,14,1014,11,3.3,1
2167,0,0,0,20,19,1019,10,0,2
1835,2,7,3,0,14,1014,11,3.3,1
1895,0,0,0,8,22,1010,11,0,1
693,0,0,0,6,19,1024,13,8.38,2
722,0,0,0,5,18,1018,12,0,1
935,0,0,2,7,24,1019,11,0,3
3006,8,4,0,0,14,1021,17,0,2
2970,0,0,0,7,16,1014,11,0,1
3045,0,0,2,2,16,1017,14,8.89,1
1505,0,0,6,0,16,1023,15,8.64,2
1626,0,0,0,2,19,1023,11,0,1
1410,0,0,0,2,19,1023,11,0,1
2320,0,1,0,4,18,1018,17,0.25,1
1629,0,0,2,9,18,1019,8,0,3
1541,0,0,0,5,18,1021,9,0,1
1816,0,8,0,2,18,1017,10,0,1
917,0,0,0,2,26,1013,13,0,1
2253,0,0,3,6,21,1020,9,0,1
2429,0,0,0,2,18,1016,11,0.25,1
3236,0,0,8,0,25,1019,12,0,1
3006,19,7,0,2,16,1025,15,0,5
1605,0,0,0,4,18,1023,8,0,1
1509,0,6,2,0,21,1020,10,0,1
1552,0,2,2,0,18,1016,13,0.25,1
1510,0,1,7,6,14,1017,20,0,4
2981,0,4,0,6,20,1022,18,0,2
2982,1,7,5,0,19,1017,6,0,3
2793,1,2,14,1,12,1014,22,0.51,3
1515,3,4,3,0,14,1021,16,0,1
1582,0,2,0,3,21,1020,16,0,1
1451,0,0,1,0,16,1025,15,0,1
3106,0,0,4,0,26,1013,13,0,2
2264,0,0,1,5,21,1024,13,0,1
1759,0,1,2,0,22,1010,11,0,1
2975,0,0,0,6,21,1021,8,0,1
1498,1,9,15,4,12,1010,15,5.33,1
1797,0,11,4,1,17,1015,9,0,1
739,0,0,0,13,13,1013,15,12.7,1
1504,0,6,8,0,17,1014,11,3.05,2
1787,0,5,7,0,21,1020,14,0,3
2227,0,0,0,9,22,1010,11,0,1
1505,0,8,2,0,18,1015,13,1.02,1
1514,0,43,12,2,19,1018,12,0,12
912,0,0,0,1,18,1019,8,0,1
2985,3,5,2,0,22,1018,15,0,1
2986,0,2,0,3,13,1015,12,0,1
953,0,0,0,5,17,1014,11,3.05,1
232,2,4,0,0,17,1017,12,0,2
3011,0,0,2,0,19,1012,19,0,1
1657,0,0,4,7,22,1021,9,0,2
2400,0,3,4,2,18,1019,13,0,1
37,0,0,1,1,21,1020,10,0,1
1658,0,0,2,0,18,1017,13,0,2
1657,0,0,3,4,23,1018,20,0,1
826,0,7,0,0,19,1017,6,0,2
2073,0,0,0,5,18,1013,17,0,1
1504,0,37,18,0,19,1024,11,0,6
1722,0,4,8,13,15,1024,12,0,1
1603,0,0,0,7,18,1018,17,0.25,1
1740,0,0,0,6,23,1018,20,0,1
1410,2,0,0,5,22,1010,11,0,1
1769,0,6,8,0,23,1017,15,0,1
891,2,0,3,0,26,1016,9,0,1
2435,0,0,11,2,16,1025,13,0,1
3277,0,0,4,15,13,1013,15,12.7,1
3161,0,1,0,0,16,1021,12,3.56,1
935,0,0,0,3,14,1021,17,0,1
3558,2,0,0,0,18,1016,13,0.25,1
2627,4,0,0,1,16,1017,14,8.89,1
293,0,5,3,0,21,1020,10,0,1
1539,0,0,0,2,19,1012,19,0,1
3006,0,2,6,0,18,1013,17,0,2
3059,0,0,3,4,17,1014,11,3.05,1
1227,0,4,0,0,19,1025,11,0,1
2253,0,0,3,0,25,1019,12,0,1
